"id"	"country_name"	"status"	"project_name"
"P124351"	"Africa"	"Active"	" Zambia Kafue Town - Muzuma - Victoria Falls Regional Transmission Line Reinforcement Project"
"P129861"	"West Bank and Gaza"	"Active"	"West Bank and Gaza: Education-to-Work Transition"
"P130048"	"Republic of Indonesia"	"Active"	"Program for Economic Resilience; Investment and Social Assistance in Indonesia"
"P128427"	"Republic of Tunisia"	"Active"	"Community Works and Local Participation"
"P129672"	"World"	"Active"	"EERI Seismic Risk Reduction Knowledge and Capacity Building"
"P131203"	"People's Republic of China"	"Active"	"Capacity Building for Emerging Infectious Disease Preparedness and Response in China"
"P107314"	"Republic of Kenya"	"Active"	"Nairobi Metropolitan Services Improvement Project"
"P110112"	"Republic of Malawi"	"Active"	"Effective Management of the Nkhotakota Wildlife Reserve"
"P114138"	"People's Republic of China"	"Active"	"Water Conservation Project II"
"P118979"	"Socialist Republic of Vietnam"	"Active"	"Coastal Resources for Sustainable Development Project"
"P122841"	"Republic of Senegal"	"Active"	"Stormwater Mgt. and Climate Change Adaptation Project"
"P126637"	"Republic of Kenya"	"Active"	"WATER AND SANITATION SERVICE IMPROVEMENT PROJECT - Additional Financing"
"P129375"	"Solomon Islands"	"Active"	"Increasing Resilience to Climate Change and Natural Hazards."
"P129996"	"Macedonia, former Yugoslav Republic of"	"Active"	"ADD'L FINANCING - MUNICIPAL SERVICES IMPROVEMENT PROJECT"
"P130091"	"Republic of Tajikistan"	"Active"	"Private Sector Competitiveness"
"P131562"	"Republic of Croatia"	"Active"	"Croatia: SAFE Trust Fund for Modernizing Treasury Systems in Croatia"
"P124905"	"Federal Republic of Nigeria"	"Active"	"Nigeria Erosion  and Watershed Management Project"
"P126549"	"Federal Republic of Nigeria"	"Active"	"Nigeria Erosion and Watershed Management Project"
"P126586"	"West Bank and Gaza"	"Active"	"GZ:Government Services for Business Development"
"P127130"	"Republic of Tajikistan"	"Active"	"ADDITIONAL FINANCING MUNICIPAL INFRASTRUCTURE"
"P127262"	"Republic of Burundi"	"Active"	"Public Works and Urban Management Project - Additional Financing"
"P130843"	"Latin America"	"Active"	"Improving Vital and Health Statistics in The Americas for Socio-Economic Monitoring"
"P131197"	"Caribbean"	"Active"	"SEMCAR SmartStream Enterprise Agreement Negotiation"
"P115954"	"Bosnia and Herzegovina"	"Active"	"Irrigation Development Project"
"P117764"	"Republic of Benin"	"Active"	"Decentralized Community Driven Services Project"
"P126349"	"Republic of Zambia"	"Closed"	"Zambia Third Poverty Reduction Support Credit"
"P129327"	"Republic of Kosovo"	"Closed"	"Second Sustainable Employment Development Policy Operation"
"P118518"	"Republic of Moldova"	"Active"	"Moldova Agriculture Competitiveness Project"
"P120830"	"Federative Republic of Brazil"	"Active"	"Rio Grande do Sul SWAp"
"P122594"	"Republic of Yemen"	"Active"	"Labor Intensive Public Works Project"
"P124729"	"Republic of Mozambique"	"Active"	"MZ- AF to Education Sector Support Project"
"P127125"	"Republic of Moldova"	"Active"	"MOLDOVA AGRICULTURE COMPETITIVENESS PROJECT (GEF)"
"P128050"	"Republic of Kazakhstan"	"Active"	"East-West Roads Project (Almaty-Korgos Section): Western Europe - Western China International Transit Corridor (CAREC - 1b)"
"P125726"	"Republic of Madagascar"	"Active"	"AFSF - Africa - Madagascar - Acc&#232;sBanque Madagascar (ABM)"
"P130089"	"Nepal"	"Active"	"Zoonoses Control Project (ZCP)"
"P105403"	"West Bank and Gaza"	"Active"	"Second Land Administration Project (LAP-2)"
"P119071"	"People's Republic of China"	"Active"	"Hubei Xiangyang Urban Transport"
"P120589"	"Islamic Republic of Pakistan"	"Active"	"Natural Gas Efficiency Project"
"P125958"	"Islamic Republic of Pakistan"	"Active"	"Pakistan: Second Punjab Education Sector Project"
"P126740"	"Solomon Islands"	"Closed"	"Solomon Islands Development Policy Operation 1"
"P129000"	"Republic of South Sudan"	"Active"	"South Sudan Rural Roads Project (SSRRP)"
"P119160"	"Republic of Yemen"	"Active"	"RY-Biogas Digesters: An Integrated Solution for Poverty Alleviation and Climate Change Mitigation in Yemen"
"P125669"	"Republic of Niger"	"Active"	"Niger Community Action Project for Climate Resilience"
"P130648"	"Republic of Indonesia"	"Active"	"ID-TF PNPM Community Facilitators Development Program (CFDP)-Phase III"
"P127297"	"Argentine Republic"	"Active"	"Young FootballReferres (GFYI)"
"P127295"	"Argentine Republic"	"Closed"	"Cultural Space for Education"
"P127298"	"Republic of Chile"	"Active"	"Youth Work Insertion; Recycling and Reduction of Digital Gaps"
"P122701"	"Socialist Republic of Vietnam"	"Active"	"Wildlife consumption in Vietnam: Reforming policies and practices to strengthen biodiversity conservation"
"P127187"	"Republic of South Sudan"	"Active"	"South Sudan Health Rapid Results Project"
"P116197"	"Lebanese Republic"	"Active"	"LB-Cultural Heritage Add. Financing"
"P120798"	"Federal Republic of Nigeria"	"Active"	"Nigeria States Health Investment Project"
"P126426"	"Islamic Republic of Pakistan"	"Active"	"Pakistan: Revitalizing Health Services in KP"
"P126833"	"Islamic Republic of Pakistan"	"Active"	"FATA Rural Livelihoods and Community Infrastructure Project (RLCIP)"
"P118018"	"Republic of Cameroon"	"Active"	"Cameroon:NGOYLA MINTOM PROJECT"
"P121167"	"Federative Republic of Brazil"	"Active"	"Ceara Rural Sustainable Development and Competitiveness"
"P129376"	"Republic of Vanuatu"	"Active"	"Mainstreaming Disaster Risk Reduction"
"P119328"	"Republic of Cote d'Ivoire"	"Active"	"Emergency Basic Education Support Project - GPEF Grant"
"P108740"	"Republic of Chile"	"Active"	"Integrating Biodiversity in Infrastructure Planning"
"P122233"	"Republic of Albania"	"Active"	"Social Assistance Modernization Project"
"P122320"	"Mongolia"	"Active"	"Ulaanbaatar Clean Air Project"
"P123201"	"Republic of Mozambique"	"Active"	"Cities and Climate Change"
"P125414"	"Islamic Republic of Pakistan"	"Active"	"FATA Urban Centers Project (FUCP)"
"P128342"	"Republic of the Philippines"	"Active"	"Utilizing KALAHI-CIDSS Approach to Improve Early Childhood Development & Basic Education Services"
"P115351"	"Samoa"	"Active"	"Samoa Agriculture Competitiveness Enhancement Project"
"P121263"	"People's Republic of China"	"Active"	"China GEF City Cluster Eco-Transport Project"
"P123353"	"Federal Republic of Nigeria"	"Active"	"Nigeria Edo State First Development Policy Operation"
"P124045"	"United Republic of Tanzania"	"Active"	"Tanzania Productive Social Safety Net"
"P125528"	"People's Republic of China"	"Active"	"Dioxins Reduction from the Pulp and Paper Industry"
"P125829"	"Federative Republic of Brazil"	"Active"	"Sao Bernardo Integrated Water Management in Sao Paulo Program"
"P126430"	"Federal Democratic Republic of Ethiopia"	"Active"	"Productive Safety Nets Program (APL III) Additional Financing"
"P127380"	"Republic of Kenya"	"Active"	"Kenya - KTCIP/Additional Financing  (RCIP 1)"
"P128023"	"Democratic Republic of Sao Tome and Prin"	"Closed"	"First Governance and Competitiveness Development Policy Operation"
"P129398"	"Republic of Senegal"	"Active"	"Additional Financing Nutrition Enhancement Project (PRN2)"
"P122776"	"Africa"	"Active"	"Central African Backbone - APL4 -  Gabon"
"P114077"	"Republic of Cameroon"	"Active"	" CM - Lom Pangar Hydropower Proj. (FY12)"
"P116680"	"Republic of Armenia"	"Active"	"Energy Efficiency Project"
"P121651"	"Republic of Turkey"	"Closed"	"Environmental Sustainability and Energy Sector (ESES) DPL3"
"P122773"	"Republic of Uzbekistan"	"Active"	"Advanced Electricity Metering Project"
"P124614"	"Republic of India"	"Active"	"Rajasthan Agricultural Competitiveness Project"
"P125237"	"Republic of Malawi"	"Active"	"Malawi Nutrition and HIV/AIDS Project"
"P125595"	"Republic of Ghana"	"Active"	"Ghana - PPP Project"
"P125694"	"Republic of Mauritius"	"Closed"	"Mauritius First Public Sector Performance Development Policy Loan"
"P126903"	"Republic of Mauritius"	"Closed"	"Mauritius -  Priv Sec Competitiveness Development Policy Loan (PSC - DPL)"
"P127301"	"Republic of Colombia"	"Closed"	"Labor Inclusion Model for Intellectually Challenged Youth (GFYI)"
"P129544"	"Republic of Ghana"	"Active"	"Additional Financing for Ghana Urban Water Project"
"P129969"	"Republic of Albania"	"Active"	"Albania - Second MDTF to support EITI Implementation"
"P106753"	"Federative Republic of Brazil"	"Closed"	"Expanding Opportunities; Enhancing Equity in the State of Pernambuco Development Policy Loan"
"P113904"	"Socialist Republic of Vietnam"	"Active"	"Mekong Delta Region Urban Upgrading Project"
"P114264"	"Republic of Ghana"	"Active"	"Ghana Commercial Agriculture"
"P118445"	"Republic of India"	"Active"	"India: Secondary Education Project"
"P122269"	"People's Republic of Bangladesh"	"Active"	"Bangladesh Rural Water Supply and Sanitation Project"
"P123505"	"United Mexican States"	"Active"	"Fiscal Risk Management Development Policy Loan"
"P124174"	"Socialist Republic of Vietnam"	"Closed"	"Vietnam Power Sector Reform DPO2"
"P124978"	"People's Republic of China"	"Active"	"Changzhi Sustainable Urban Transport Project"
"P126542"	"Socialist Republic of Vietnam"	"Active"	"Forest Sector Development Project Additional Financing"
"P127200"	"Republic of Togo"	"Active"	"TOGO Community Development and Safety Nets Project"
"P128576"	"Republic of Malawi"	"Active"	"Additional Financing to the Malawi Agricultural Development Program Support Project"
"P130760"	"Mongolia"	"Active"	"Mongolia: Improving Primary Education Outcomes for the most vulnerable children in rural Mongolia"
"P115893"	"Islamic Republic of Pakistan"	"Active"	"Tarbela Fourth Extension Hydropower Project"
"P125890"	"Republic of Guinea"	"Active"	"Economic Governance Technical Assistance and Capacity Building"
"P125999"	"Islamic Republic of Pakistan"	"Active"	"Punjab Irrigated Agriculture Productivity Improvement Program Project Phase-I"
"P126033"	"Georgia"	"Active"	"Regional Development Project"
"P126877"	"Republic of Rwanda"	"Closed"	"RW-Support to Social Protection System"
"P129552"	"Republic of Moldova"	"Active"	"Quality Education in the Rural Areas of Moldova AF"
"P107648"	"Republic of India"	"Active"	"National Dairy Support Project"
"P112762"	"United Republic of Tanzania"	"Closed"	"Tanzania Poverty Reduction Support Credit 9"
"P122204"	"Georgia"	"Active"	"Second Secondary and Local Roads Project (SLRP II)"
"P122319"	"People's Republic of China"	"Active"	"ZhangHu Railway"
"P122735"	"Democratic Socialist Republic of Sri Lan"	"Active"	"Metro Colombo Urban Development Project"
"P126226"	"Republic of Mozambique"	"Closed"	"Eighth Poverty Reduction Support Credit (PRSC8)"
"P129024"	"Republic of Benin"	"Active"	"Benin - Health System Performance Project - Additional Financing"
"P096018"	"Republic of India"	"Active"	"Assam State Roads Project"
"P111661"	"Republic of Chile"	"Active"	"Tertiary Education Finance for Results Project III"
"P126297"	"United Mexican States"	"Closed"	"Second Programmatic Upper Secondary Education Development Policy Loan"
"P130785"	"Republic of Kenya"	"Active"	"Accelerating Rural Women's Access to Markets and Trade"
"P126873"	"Kyrgyz Republic"	"Active"	"Building Demand-side Capacity for Effective Local Governance"
"P089032"	"Commonwealth of The Bahamas"	"Closed"	"ENVMP"
"P104806"	"Mekong"	"Active"	"Mekong Integrated Water Resources Management"
"P115639"	"Republic of Colombia"	"Active"	"Colombia Sustainable Development Investment Project - Additional Financing"
"P117225"	"Republic of Burundi"	"Active"	"Burundi - Energy Efficiency Project"
"P125689"	"Kyrgyz Republic"	"Active"	"KG Financial Sector Development Project"
"P129686"	"Republic of India"	"Active"	"IN - Assam Agricultural Competitiveness Project Additional Financing"
"P116199"	"West Bank and Gaza"	"Active"	"GZ-Gaza Electricity Network Rehabilitation Project"
"P120139"	"Federative Republic of Brazil"	"Active"	"Pernambuco Rural Economic Inclusion"
"P121455"	"Federal Republic of Nigeria"	"Active"	"State Employment and Expenditure for Results Project"
"P123437"	"West Bank and Gaza"	"Closed"	"WBG - PRDP Support IV"
"P124629"	"Republic of Rwanda"	"Active"	"Statistics for Result Facility"
"P125793"	"Islamic Republic of Pakistan"	"Active"	"Pakistan: Social Safety Net Project - Additional Financing"
"P126449"	"Federative Republic of Brazil"	"Closed"	"Piaui Green Growth and Inclusion DPL"
"P127162"	"West Bank and Gaza"	"Active"	"GZ-Municipal Development Program AF"
"P120170"	"United Mexican States"	"Closed"	"Strengthening Social Resilience to Climate Change"
"P125462"	"Republic of Azerbaijan"	"Active"	"SECO Trust Fund for Azerbaijan - Financial Sector Modernization"
"P126440"	"Republic of Rwanda"	"Active"	"Third Rural Sector Support Project"
"P097325"	"Republic of Uganda"	"Active"	"Uganda Ninth Poverty Reduction Support Credit"
"P121414"	"People's Republic of China"	"Active"	"Sichuan Wudu Irrigated Agriculture Development Project"
"P122123"	"Republic of Zambia"	"Active"	"Zambia: Livestock Development and Animal Health Project"
"P122671"	"Republic of Kenya"	"Active"	"Kenya Private Sector Power Generation Support Project"
"P122990"	"Republic of Congo"	"Active"	"Congo: Transparency & Governance Repeat Project"
"P130024"	"Republic of the Philippines"	"Active"	"Governance Reforms Supporting Frontline Agricultural Services and Inve"
"P130909"	"Republic of Indonesia"	"Closed"	"ID-TF PNPM GREEN Awareness Raising Project in Sumatera"
"P108592"	"People's Republic of China"	"Active"	"GEF Huai River Basin Marine Pollution Reduction Project"
"P114810"	"Federative Republic of Brazil"	"Active"	"Amazon Region Protected Areas Program Phase II (GEF)"
"P129793"	"Republic of Niger"	"Closed"	"GPRC-2 Supplemental Financing"
"P126722"	"Republic of Armenia"	"Active"	"Municipal Water Project"
"P129313"	"Republic of Tajikistan"	"Active"	"AF Land Registration & Cadastre System for Sustainable Agriculture Project"
"P128744"	"Nepal"	"Active"	"Nepal: Making markets work for the conflict affected in Nepal"
"P128268"	"Republic of Maldives"	"Active"	"Maldives: Clean Energy for Climate Mitigation Project"
"P128278"	"Republic of Maldives"	"Active"	"Wetlands Conservation and Coral Reef Monitoring for Adaptation to Climate Change"
"P116198"	"Arab Republic of Egypt"	"Active"	"EG-Giza North Additional Financing"
"P122141"	"Republic of Tajikistan"	"Active"	"AF ENERGY LOSS REDUCTION"
"P122195"	"Republic of Armenia"	"Closed"	"Third Development Policy Operation"
"P128740"	"Republic of Armenia"	"Active"	"Third Additional Financing for Social Investment Fund III Project"
"P125445"	"Mongolia"	"Active"	"Mongolia Global Partnership for Education Early Childhood Education Project"
"P130445"	"Islamic Republic of Pakistan"	"Active"	"Development of a program for Hazard and Risk Assessment in Urban Areas"
"P128468"	"Republic of Moldova"	"Active"	"Moldova EFA FTI 3 Grant"
"P116852"	"People's Republic of China"	"Active"	"China Power Sector Transformer Efficiency Program"
"P122667"	"Socialist Republic of Vietnam"	"Closed"	"Vietnam Climate Change Development Policy"
"P130457"	"Kingdom of Bhutan"	"Active"	"Thimpu Strategic Cultural Heritage and  Sustainable Tourism Plan"
"P123760"	"United Mexican States"	"Active"	"Mexico Forests and Climate Change Project"
"P128702"	"Democratic Socialist Republic of Sri Lan"	"Active"	"SL: E-Srilanka Development Project Additional Financing"
"P112074"	"Federative Republic of Brazil"	"Active"	"Sergipe Water"
"P124014"	"Republic of Liberia"	"Active"	"Lighting Lives in Liberia"
"P125630"	"Federative Republic of Brazil"	"Active"	"Upgrading and Greening the Rio de Janeiro Urban Rail System Additional Financing"
"P126355"	"Republic of Sierra Leone"	"Closed"	"Sierra Leone - Fifth Governance Reform and Growth Credit"
"P127105"	"Republic of Rwanda"	"Active"	"Rwanda - Governance & Competitiveness TA Project"
"P127176"	"Lao People's Democratic Republic"	"Active"	"LA-Khammouane Development-Additional Financing Project"
